created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Mon Aug 28 08:44:39 +0000 2023;1696081348924965262;"NPR expert lady says we should use sunscreen 365 a year and re-apply every two hours   Am I hallucinating";0;1;0;0;en;1657395426885005312;1696081348924965262;BenRawthey;https://twitter.com/BenRawthey/status/1696081348924965262
Mon Aug 28 08:44:38 +0000 2023;1696081345053696187;"@RayraySugarbutt Don’t forget sunscreen! Those big balls will look like a beefsteak tomato!";0;0;0;0;en;1643434918674833412;1695908593826947507;David0136242814;https://twitter.com/David0136242814/status/1696081345053696187
Mon Aug 28 08:44:22 +0000 2023;1696081277727002878;"Wts, For sale, New Product 1. WHITELAB Cera-Mug Barrier Moisturizing Gel  Price : 70.000/20gr   2. WHITELAB UV Shield Tank Sunscreen Gel SPF 50++ PA++++ Price : 55.000/30gr  3. WHITELAB Gentle Peeling Gel  Price : 55.000/50g  Exp 2025 https://t.co/ZBXTbmUzWJ";0;1;0;0;en;1244238551002140673;1696080927422812601;risaaaa00;https://twitter.com/risaaaa00/status/1696081277727002878
Mon Aug 28 08:44:15 +0000 2023;1696081245896167519;"yes you don’t need a 10-step skincare routine!!! if you don’t have any special needs all you need is a good cleanser, a moisturizer for your skin type and a good sunscreen… maybe a vitamin c serum if you’re feeling fancy. the rest is unnecessary!!!";0;0;0;0;en;1275055763346554880;1696081245896167519;susanareadss;https://twitter.com/susanareadss/status/1696081245896167519
Mon Aug 28 08:41:22 +0000 2023;1696080520097177895;"WTS Want to Sell Somethinc Hooman Breathable UV Cushion Cover SPF 35 PA++  https://t.co/anLzTkEyKK Bisa pakai voc live  BIJOUX CHARLOTTE ALTER  ✅Inc packing ✅Dom Jatim ✅ Exp lama  WTS WTB Somethinc Jual Cari Sharing Skincare Serum Toner Sunscreen Makeup https://t.co/s3mZ2f2zkb";0;0;0;0;en;1506297369876664323;1696080520097177895;_gurihgurihnyoy;https://twitter.com/_gurihgurihnyoy/status/1696080520097177895
Mon Aug 28 08:37:42 +0000 2023;1696079597346124093;"@dbongino Silly concern. Now compare to chemicals in sunscreen. Btw, all the workers wearing N95s everyday to install drywall, etc., are having seizures left and right I hear. What a joke.";0;0;0;0;en;1507588521527193600;1696077045053141390;Real___Gabriel;https://twitter.com/Real___Gabriel/status/1696079597346124093
Mon Aug 28 08:37:01 +0000 2023;1696079426159816813;"Literally all you need is a good moisturizer, if your skin barrier is good your skin will be good For acne, spots n everything you just need a retinol And ofcourse sunscreen";0;0;0;0;en;1594406642178981889;1696079426159816813;UnnaKasa;https://twitter.com/UnnaKasa/status/1696079426159816813
Mon Aug 28 08:36:27 +0000 2023;1696079282794320282;"hope there was a lot of #30 or more sunscreen flowing…";0;0;0;0;en;854107734;1696079282794320282;eculley23;https://twitter.com/eculley23/status/1696079282794320282
Mon Aug 28 08:35:02 +0000 2023;1696078925984854484;"jb wts sunscreen, micellar water, cushion dkk. bisa dichek yaa";0;0;0;0;en;354882092;1696078925984854484;JUALAN_AUTOBASE;https://twitter.com/JUALAN_AUTOBASE/status/1696078925984854484
Mon Aug 28 08:31:15 +0000 2023;1696077976889073841;"My derma prescribed a face wash, face moisturiser &amp  sunscreen. That’s it.";0;0;0;0;en;166719821;1696077976889073841;Raw_Allure;https://twitter.com/Raw_Allure/status/1696077976889073841
Mon Aug 28 08:30:14 +0000 2023;1696077718180245596;"“Why is your face oily?” You dont know what is sunscreen? Mumu!";0;0;0;0;en;724522350071431168;1696077718180245596;NanahYaqub;https://twitter.com/NanahYaqub/status/1696077718180245596
Mon Aug 28 08:30:05 +0000 2023;1696077680393789705;"@_NafulaC Lemme check for some sunscreen I like";0;1;0;0;en;1091687163127910401;1696076682354975218;_melvinlucas;https://twitter.com/_melvinlucas/status/1696077680393789705
Mon Aug 28 08:29:21 +0000 2023;1696077495089402184;"Sunscreen.  5000 naira  Spf 30, no white cast. Can double up as Moisturiser. https://t.co/De3nrrchpW";0;0;0;0;en;1182651925126373378;1696077495089402184;OkesolaIfeoluwa;https://twitter.com/OkesolaIfeoluwa/status/1696077495089402184
Mon Aug 28 08:28:42 +0000 2023;1696077331448950989;"AZARINE SUNSCREEN #RecomendedSUNSCREEN #Shoppe # https://t.co/3xYixKvF5r https://t.co/fNmZfSaA6T";0;0;0;1;en;1641061373462597633;1696077331448950989;krakaaa_;https://twitter.com/krakaaa_/status/1696077331448950989
Mon Aug 28 08:27:00 +0000 2023;1696076905857114206;"If there’s something I’ll always keep buying and can never get enough of or will always try more of it’s gonna be sunscreen 🤷‍♀️";0;0;0;0;en;1424552921815916545;1696076905857114206;jascee3x;https://twitter.com/jascee3x/status/1696076905857114206
Mon Aug 28 08:25:35 +0000 2023;1696076548674080875;"@KoenathatoThato @nhlanhlapotelwa Aii you still need to use sunscreen";0;0;0;0;en;1205242297857855491;1695936125573922846;Nono_Motsiri;https://twitter.com/Nono_Motsiri/status/1696076548674080875
Mon Aug 28 08:25:02 +0000 2023;1696076409402515472;"@seareaal me ready na sunscreen &amp  blush on 🥰";0;0;0;0;en;1586032528921571329;1696075862830170351;riaebzn;https://twitter.com/riaebzn/status/1696076409402515472
Mon Aug 28 08:23:54 +0000 2023;1696076125058036223;"@solarezsystem ano sunscreen mo ate sol?";0;1;0;1;en;1453942032573992961;1696075161902973123;torreughlba;https://twitter.com/torreughlba/status/1696076125058036223
Mon Aug 28 08:20:49 +0000 2023;1696075349648658937;"@latestinspace Lot of Sunscreen needed";0;0;0;0;en;344000258;1695844900900597789;eklabh;https://twitter.com/eklabh/status/1696075349648658937
Mon Aug 28 08:19:20 +0000 2023;1696074977584230474;"Vikings after conquering England: why don't we invade Italy?  Vikings in Italy without sunscreen https://t.co/IuJHISY2ov";0;0;0;3;en;893117359224967169;1696074977584230474;serenadeofagony;https://twitter.com/serenadeofagony/status/1696074977584230474
Mon Aug 28 08:13:45 +0000 2023;1696073572857548937;"@jogmfs skintype: normal to dry facewash: Senka perfect whip moisturizer: The orginote sunscreen: Azarine toner: The originote vit c: - serum: implora";0;0;0;0;en;981102202696564737;1696068975480938951;panialatte;https://twitter.com/panialatte/status/1696073572857548937
Mon Aug 28 08:09:44 +0000 2023;1696072560818171966;"@jogmfs skintype: normal to oily facewash: -  moisturizer: Scarlett  sunscreen: azarine/skinaqua toner: - vit c: - serum: eiem beauty";0;0;0;0;en;1273242768144429057;1696068975480938951;thisalisooo;https://twitter.com/thisalisooo/status/1696072560818171966
Mon Aug 28 08:09:43 +0000 2023;1696072555444969577;"👉 The poster presented orally will be introduced in the “photoprotection” category: “A randomized comparative study on melasma during summer with a visible light-protected tinted sunscreen versus a standard non-tinted sunscreen” on Photoderm M";0;1;0;0;en;3308266359;1696072538856603816;NAOSMedical;https://twitter.com/NAOSMedical/status/1696072555444969577
Mon Aug 28 08:09:06 +0000 2023;1696072402319311216;"@lmTheReasonWhy retinol serum is the only active i’ve got. day: cleanser, moisturiser, sunscreen (exfoliate twice a week). night: cleanser, retinol, moisturiser.  almost exclusively drink water. clean face towels, clean pillow cases and no face touching…and my skin is amazing af.";1;1;1;1;en;608384609;1695940249547874386;Osas_art;https://twitter.com/Osas_art/status/1696072402319311216
Mon Aug 28 08:08:44 +0000 2023;1696072307293528260;"I once got asked "what's sunscreen for" by someone who has FLAWLESS SKIN....";0;1;0;0;en;842635303319830528;1696072307293528260;diesoonhopfully;https://twitter.com/diesoonhopfully/status/1696072307293528260
Mon Aug 28 08:07:11 +0000 2023;1696071918150131979;"@jogmfs skintype: combination  facewash: cetaphil gentle wash moisturizer: olay regenerist sunscreen: azarine hydramax/skin aqua toneup toner: glow maker vit c: - serum: loreal glycolic bright";0;0;0;0;en;1671705929337933824;1696068975480938951;wishmeluckyaaaa;https://twitter.com/wishmeluckyaaaa/status/1696071918150131979
Mon Aug 28 08:07:02 +0000 2023;1696071878593466533;"@DaughterOfAyax Okay first of all I can’t tell if you’re being serious coz your skin is literally perfect🤣🤣 But, if you’re serious I’ll drop some tips in your dm + you’re already doing what you need to do. Hydration and sunscreen which is all you need for your skin. YOU don’t need retinol.";0;1;1;0;en;1590095692739104770;1696068468750078196;LePh03NIX;https://twitter.com/LePh03NIX/status/1696071878593466533
Mon Aug 28 08:05:33 +0000 2023;1696071509369106490;"The science of sunscreen – and why it's the only anti-ageing product ... - The Telegraph #longevity #antiaging #health https://t.co/SfYHr1Ij7e";0;0;0;0;en;1671192711783694336;1696071509369106490;XtreemLongevity;https://twitter.com/XtreemLongevity/status/1696071509369106490
Mon Aug 28 08:05:00 +0000 2023;1696071368075538446;"Stay Sun Smart.  Here are our top sun safety tips: 1️⃣ Choose Sunscreen. 2️⃣ Reapply Regularly. 3️⃣ Seek Shade. 4️⃣ Cover Up. 5️⃣ Stay Hydrated.  Explore our range of sun protection products that keep your skin safe and healthy all summer long! ☀️ #PicknPayPlummerStreet https://t.co/8pvqRrQiF1";0;0;0;0;en;1668264787048792064;1696071368075538446;PnP_Witbank;https://twitter.com/PnP_Witbank/status/1696071368075538446
Mon Aug 28 08:04:16 +0000 2023;1696071185266815093;"Sunscreen Ms Glow Men/ MS Glow For Men   ⭐ : 4,5 🔗 : https://t.co/rltUtXtmp1 https://t.co/ozzNOXClKv";0;1;0;0;en;892414175456002048;1696071165297791280;produkterbaique;https://twitter.com/produkterbaique/status/1696071185266815093
Mon Aug 28 08:03:20 +0000 2023;1696070949484040236;"@jogmfs skintype: kombinasi berjerawat facewash: simple moisturizer: la roche posay effaclar duo sunscreen: glowlabs toner: aubree blue ocean vit c: jumiso serum: -";0;0;0;0;en;998207607927070720;1696068975480938951;heyiamdito;https://twitter.com/heyiamdito/status/1696070949484040236
Mon Aug 28 08:02:43 +0000 2023;1696070792784871878;"Yeah, please no, don’t do that. Use both a moisturizer AND sunscreen, never a moisturizer that’s “also a sunscreen” it ain’t the same and they never offer high protection! No wonder Miss Gaga’s freckles have been showing more lately, since we also know she loves sun bathing";0;0;0;0;en;35416788;1696070792784871878;charlottehavock;https://twitter.com/charlottehavock/status/1696070792784871878
Mon Aug 28 08:01:33 +0000 2023;1696070498667385340;"Skincare is so relative, checked out Jenny’s glows instagram and she had all but support and positive reviews in the comments. The bondi sands sunscreen I use and hate so much someone was really recommending it here on twitter saying it does wonders for her 🤷🏽‍♀️";0;1;0;0;en;2913563085;1696070498667385340;dise_buseri;https://twitter.com/dise_buseri/status/1696070498667385340
Mon Aug 28 08:00:03 +0000 2023;1696070124963295411;"@BanishedJalyn sunscreen is a scam";0;0;0;0;en;1665160769980321793;1695974282793464048;typicalmangofan;https://twitter.com/typicalmangofan/status/1696070124963295411
Mon Aug 28 08:00:02 +0000 2023;1696070117027877271;"Everyone over the age of six months should use #suncream, to give your skin the highest chance of protection. The type of sunscreen you use doesn’t really matter, as long as it’s above SPF15, and you apply it correctly. @SkinCancerOrg https://t.co/mG1Qw9JSEq.";0;0;0;0;en;1241041265887776768;1696070117027877271;SavilleMedical;https://twitter.com/SavilleMedical/status/1696070117027877271
Mon Aug 28 07:59:03 +0000 2023;1696069871954776507;"$7.20 (Was $14.99) Hawaiian Tropic Sheer Touch Lotion Sunscreen SPF 70, 8oz @ Amazon https://t.co/QTVH1Wb3oY https://t.co/5wpKaKg0al";0;0;0;0;en;712125241;1696069871954776507;viki_jaelulu;https://twitter.com/viki_jaelulu/status/1696069871954776507
Mon Aug 28 07:58:45 +0000 2023;1696069794984804599;"Women Sunscreen Gloves UV Protection Sunblock Gloves for Driving Riding Fishing Golfing Outdoor Activities P3O7CHT  https://t.co/bL2VdW2d8M";0;0;0;0;en;1585987722598031360;1696069794984804599;stracke90gkl;https://twitter.com/stracke90gkl/status/1696069794984804599
Mon Aug 28 07:58:16 +0000 2023;1696069675099226578;"@jogmfs skintype: oily facewash: loreal yg salyc acid moisturizer: originote sunscreen: azarine , skinaqua toner: bhumi vit c: - serum: somethinc";0;0;0;0;en;3018283897;1696068975480938951;tidakdikenaaaal;https://twitter.com/tidakdikenaaaal/status/1696069675099226578
Mon Aug 28 07:57:40 +0000 2023;1696069524855128492;"Why sunscreen in the United States is behind the rest of the world | PBS News Weekend https://t.co/iKL9inyMuD";0;0;0;0;en;189820814;1696069524855128492;CarrieBelin;https://twitter.com/CarrieBelin/status/1696069524855128492
Mon Aug 28 07:56:45 +0000 2023;1696069294663327851;"i really need to buy sunscreen na i walked to my local arts and school supplies store (IT WAS SUNNY, PARANG NALULUTO AKO LITERAL TAS MA-OILY PA MUKHA KO) without umbrella tas pag-uwi ko may sunburn na ak 😭 it's just a small spot but considering i was only there for a lil time..";0;1;0;3;en;1612363956668235777;1696069294663327851;216strabwerry;https://twitter.com/216strabwerry/status/1696069294663327851
Mon Aug 28 07:55:40 +0000 2023;1696069018686562607;"Black people be doing the dumbest shit yet play the victim more than any other race in the world. Slavery was bad yeah, but grow tf up, it ain’t 1860 anymore. I saw an African American gent say sunscreen was blackface bc if you use a UV camera, the cream is black. What the fuck?";0;0;0;0;en;1687104827464237056;1696069018686562607;sensiblesir;https://twitter.com/sensiblesir/status/1696069018686562607
Mon Aug 28 07:54:46 +0000 2023;1696068791674040485;"Harini masuk stok.  PINEAPPLE LIME SOAP BE WHITE (3PCS)  BRILLIANT SKIN SUNSCREEN GEL-CREAM SPF 30 50G  FLOW ' LEV NIGHT CREAM 1 (TUMERIC)  FLOW ' LEV NIGHT CREAM 2  https://t.co/iNjjCtPuP4 https://t.co/I5yQMXdEV3";0;0;0;1;en;1347845014462767105;1696068791674040485;KedaiSams;https://twitter.com/KedaiSams/status/1696068791674040485
Mon Aug 28 07:53:29 +0000 2023;1696068468750078196;"And she’s absolutely right. Retinol, hydration, sunscreen. That’s it that’s the magic to good skin. You don’t need every single product you see in the market.";0;3;1;2;en;1590095692739104770;1696068468750078196;LePh03NIX;https://twitter.com/LePh03NIX/status/1696068468750078196
Mon Aug 28 07:53:26 +0000 2023;1696068459833254342;"@ohmybeautybank Fw : firstlab/avoskin sublime Mw : sariayu hijau Toner: somethinc supple power/labore Serum : something astaxanthin Moist : somethinc calmdown/beneath blueberry Sunscreen : somethinck sunserum Exfoliating : - Mask : whitelab mugwort Retinol : skintific";0;0;0;0;en;1595554649385279488;1695738260759384259;_yummyyy__;https://twitter.com/_yummyyy__/status/1696068459833254342
Mon Aug 28 07:52:43 +0000 2023;1696068279310438505;"@crescentian0 What sunscreen could be the best   For a person with oily skin.  You've got any idea??";0;1;0;0;en;1528077446175772674;1696062561085776290;OmkarToglekar;https://twitter.com/OmkarToglekar/status/1696068279310438505
Mon Aug 28 07:52:35 +0000 2023;1696068246183506239;"@k_cieslak F# folks should wear sunscreen!  Why? "...long-term benefits of sunscreen have been proved by scientists". Read more about it in "Advice, like youth, probably just wasted on the young" by Mary Schmich, or listen to "Everybody’s Free (To Wear Sunscreen)" by @bazluhrmann :)";0;0;0;0;en;949204202592628736;1689302255785123840;SchlenkR;https://twitter.com/SchlenkR/status/1696068246183506239
Mon Aug 28 07:52:01 +0000 2023;1696068102125936752;"good morning friends ! take ur supplements &amp  apply sunscreen generously !!";0;1;0;6;en;814768629938089984;1696068102125936752;nedaelewa;https://twitter.com/nedaelewa/status/1696068102125936752
Mon Aug 28 07:50:48 +0000 2023;1696067794503409723;"@Gorbach30708586 @AnnaKKraken Just remember the sunscreen.";0;0;0;0;en;4800172218;1695908692338585937;swright1959;https://twitter.com/swright1959/status/1696067794503409723
Mon Aug 28 07:42:28 +0000 2023;1696065699888898298;"13. Sunscreen Gel SPF 50+ PA++++  Link Shopee https://t.co/GnwCadFRZG https://t.co/gWCDjF9K2a";0;1;0;0;en;1212039611687395328;1696063689420673180;reviewhaul;https://twitter.com/reviewhaul/status/1696065699888898298
Mon Aug 28 07:42:06 +0000 2023;1696065607358091539;"I walk3d around campus and to the parking lot with no sunscreen on  ermmm pray for me https://t.co/4wFmlecelQ";0;0;0;2;en;1077955449167773696;1696062241324331384;bossbabykinnie;https://twitter.com/bossbabykinnie/status/1696065607358091539
Mon Aug 28 07:41:32 +0000 2023;1696065464990900520;"For the average person, a simple routine will always be better imo.  You really don’t need glass skin and some texture isn’t the worst thing in the world. Sunscreen, moisturiser, a simple chemical exfoliant, and a retinol is a nice and tight lineup.";0;1;1;1;en;339952692;1696064841662787887;freethefrican;https://twitter.com/freethefrican/status/1696065464990900520
Mon Aug 28 07:40:54 +0000 2023;1696065303988326866;"@emilykmay I don't wear sunscreen but I also don't smoke.";0;0;0;0;en;792252524;1695917453069505022;disabilityharpy;https://twitter.com/disabilityharpy/status/1696065303988326866
Mon Aug 28 07:39:37 +0000 2023;1696064980238369169;"Nothing will change your life like a HYDRATING moisturiser and sunscreen 😭";0;0;0;3;en;1110236087258177537;1696064980238369169;pal____;https://twitter.com/pal____/status/1696064980238369169
Mon Aug 28 07:38:43 +0000 2023;1696064754543218972;"After two weeks at home, I'm back on the road. First Alice Springs, now onto Darwin. I'll need plenty of sunscreen this week. #WorkLife https://t.co/yIJUKm2AST";0;0;0;0;en;965025128;1696064754543218972;crawford_mat;https://twitter.com/crawford_mat/status/1696064754543218972
Mon Aug 28 07:36:41 +0000 2023;1696064241302728704;"and when i say barely i really mean it😭😭😭sometimes i go months without either and all i do is wash my face w water slap on some sunscreen and hope for the best";0;0;0;2;en;1507265599440928776;1696062930469490819;D1G1T4L4NG3L;https://twitter.com/D1G1T4L4NG3L/status/1696064241302728704
Mon Aug 28 07:36:22 +0000 2023;1696064162211017215;"Today I discovered the benefits of two things:  #1 The way a beauty blender sponge helps even out my sunscreen and concealer  #2 Trimming (not shaving) my facial hair balances my strong RBF and features (thick brows, jawlines, cheekbones). It also minimises my razor bumps. 🔥";0;0;0;3;en;306824940;1696064162211017215;StartSaints;https://twitter.com/StartSaints/status/1696064162211017215
Mon Aug 28 07:36:04 +0000 2023;1696064088168628273;"Happy New Week TSH Gang!   Don't forget to wear your sunscreen and also re-apply it✨ https://t.co/njFvRDXvql";0;0;0;1;en;1402408042319298562;1696064088168628273;theeskinhive;https://twitter.com/theeskinhive/status/1696064088168628273
Mon Aug 28 07:34:54 +0000 2023;1696063793678418056;"😎𝐒𝐮𝐧 𝐏𝐫𝐨𝐭𝐞𝐜𝐭𝐢𝐨𝐧☂ . The sun in Mandalay can be intense, so make sure to pack sunscreen with a high SPF to protect your skin from harmful UV rays. 𝑮𝒓𝒐𝒐𝒎𝒊𝒏𝒈 𝒊𝒅𝒆𝒂𝒔 𝒘𝒉𝒊𝒍𝒆 𝒕𝒓𝒂𝒗𝒆𝒍𝒊𝒏𝒈 𝒊𝒏 𝑴𝒂𝒏𝒅𝒂𝒍𝒂𝒚,𝑴𝒚𝒂𝒏𝒎𝒂𝒓.  𝐖𝐢𝐥𝐬𝐨𝐧 𝐇𝐨𝐭𝐞𝐥 https://t.co/94mkkgwVBG";0;0;0;0;en;1648924862428364800;1696063793678418056;wilsonmandalay;https://twitter.com/wilsonmandalay/status/1696063793678418056
Mon Aug 28 07:34:50 +0000 2023;1696063777702027757;"@Nikkiinotnicole My former hiking/camping partner was bald and wore sunscreen on his head sometimes";0;0;0;0;en;1341977214926127104;1695887893720670640;flaviusvalens1;https://twitter.com/flaviusvalens1/status/1696063777702027757
Mon Aug 28 07:34:28 +0000 2023;1696063687000478097;"I just realised i forgot to put on sunscreen https://t.co/n55Mju0C94";0;0;0;2;en;1436219619140849664;1696063687000478097;_pabo_7;https://twitter.com/_pabo_7/status/1696063687000478097
Mon Aug 28 07:32:40 +0000 2023;1696063232568668464;"@WeSeeRacist Umm black people need sunscreen too";0;0;0;0;en;1525049495112667137;1690597948160421888;spazjackrabit;https://twitter.com/spazjackrabit/status/1696063232568668464
Mon Aug 28 07:31:28 +0000 2023;1696062930469490819;"using a million different products was just never gonna be my ministry bc all i can (barely even) afford is a cleanser, moisturizer and sunscreen😭😭";0;1;0;5;en;1507265599440928776;1696062930469490819;D1G1T4L4NG3L;https://twitter.com/D1G1T4L4NG3L/status/1696062930469490819
Mon Aug 28 07:28:10 +0000 2023;1696062101276463352;"sunscreen I’m using keeps making me break out 😵‍💫😵‍💫";0;0;0;0;en;1270216656716009474;1696062101276463352;teuwifey;https://twitter.com/teuwifey/status/1696062101276463352
Mon Aug 28 07:25:24 +0000 2023;1696061403445264438;"I forgot to apply sunscreen oml";0;0;0;0;en;1647029680086876161;1696061403445264438;debonair_09;https://twitter.com/debonair_09/status/1696061403445264438
Mon Aug 28 07:25:17 +0000 2023;1696061375771005130;"@lmTheReasonWhy Nah this is so true!I'm currently using only a hydrating bar soap cleanser ,tretinoin, moisturizer and sunscreen.Also face sheet masks like twice a week and my skin is much better as compared to when I was using so many products.Keeping skincare simple is definitely better!";0;0;0;0;en;232484807;1695940249547874386;Mslenah_;https://twitter.com/Mslenah_/status/1696061375771005130
Mon Aug 28 07:24:42 +0000 2023;1696061229133967598;"From my own personal experience dealing with hyperpigmentation, this is true. That’s why when people ask me what I use and I say toner, sunscreen (or avoid the sun) and I drink water, people think I’m lying.  I’ve gone the ‘a lot of products’ route twice and it didn’t end well.";0;1;1;1;en;385907672;1696061229133967598;Depejuu_;https://twitter.com/Depejuu_/status/1696061229133967598
Mon Aug 28 07:23:43 +0000 2023;1696060980667572627;"@loverswalks @spuffytv ALWAYS USE SUNSCREEN LOVE, NO MATTER WHAT NO MATTER HOW MUCH TIME YOU'RE GOING YO SPEND OUTSIDE LISTEN TO GRANDMA V 🧓🏼❤️";0;0;0;0;en;238268991;1695975182366654844;monkeyniehaus;https://twitter.com/monkeyniehaus/status/1696060980667572627
Mon Aug 28 07:19:20 +0000 2023;1696059877758525521;"🔟 "FHE Happy Hour" by @SunscreenTech and @lattice_fund https://t.co/nKtD3dTC0l  Another five-star recommendation from Stein. Sunscreen is well experienced in FHE so you will definitely have a great time with them. The spot is full, but you can still add yourself to the waitlist.";0;1;0;0;en;1607197489064742914;1696059848671281567;0xHalbstein;https://twitter.com/0xHalbstein/status/1696059877758525521
Mon Aug 28 07:13:56 +0000 2023;1696058518023889336;"Using green bar soap, hydrating moisturiser, vaseline &amp  sunscreen&gt &gt &gt ";0;0;0;0;en;1201287228149903360;1696058518023889336;Aziz_Pinwi;https://twitter.com/Aziz_Pinwi/status/1696058518023889336
Mon Aug 28 07:12:38 +0000 2023;1696058189756657930;"I didn't get sunburned when I went to the beach on saturday without sunscreen. a little red but gone the next day";0;0;0;0;en;1000441961504010240;1696058189756657930;rawmilklvr;https://twitter.com/rawmilklvr/status/1696058189756657930
Mon Aug 28 07:10:31 +0000 2023;1696057657738563771;"I personally agree with this, I don’t use much on my skin. Cleanser, Moisturizer and obviously Spf50 sunscreen. ✅";2;0;0;5;en;27945565;1696057657738563771;Pam_News;https://twitter.com/Pam_News/status/1696057657738563771
Mon Aug 28 07:10:03 +0000 2023;1696057541938053394;"Sunscreen ittilla.  Sche... https://t.co/XSpttp9j8n";0;0;0;3;en;1653419582420549632;1696057541938053394;LaserMista3308;https://twitter.com/LaserMista3308/status/1696057541938053394
Mon Aug 28 07:04:57 +0000 2023;1696056258607092079;"@firstcryindia what kind of scam are you running. I ordered playgym mat for my kid however got a sunscreen in place of that. In spite of raising  concern and multiple follow ups, I have not received any resolution. @consumerforum";0;0;0;0;en;1194274350;1696056258607092079;suaveshruti;https://twitter.com/suaveshruti/status/1696056258607092079
Mon Aug 28 07:04:30 +0000 2023;1696056144979177921;"Zahra si pemalas cuci muka decided to put on more than just lip tint and sunscreen on her face today.  She drew her own sharp eyeliner and lip-gloss and even put on face powder..  LIKE WOW ZAHRA AMAZING, GOODLUCK CUCI TIME SOLAT HAHAHAHAHAHHAAH";0;0;0;0;en;1522878426956378113;1696056144979177921;babygirlin_pink;https://twitter.com/babygirlin_pink/status/1696056144979177921
Mon Aug 28 07:04:29 +0000 2023;1696056139153052092;"@stacyannhayles There’s La Roche-Posay Anthelios Melt-in Milk Sunscreen SPF 100, which is good. There’s also Black Girl Sunscreen that’s tailored for melanated skin. Aveeno Positively Radiant Daily Moisturizer SPF 30 is also a good choice. Blu Lizard,  &amp  Paula’s Choice Essential Glow  are great.";0;0;0;0;en;1483452819629916168;1695594384207564957;_allalek;https://twitter.com/_allalek/status/1696056139153052092
Mon Aug 28 07:01:13 +0000 2023;1696055319183696023;"@xixilopu Pake skrinsut eh sunscreen";0;0;0;0;en;1521967732924682240;1696023772736987497;futureyourrboy_;https://twitter.com/futureyourrboy_/status/1696055319183696023
Mon Aug 28 07:00:04 +0000 2023;1696055027205628183;"i don't wear foundation tinted sunscreen ackkk";0;0;0;0;en;1502829716604030977;1696052380746522681;mochigerard;https://twitter.com/mochigerard/status/1696055027205628183
Mon Aug 28 06:58:26 +0000 2023;1696054618361380900;"@Fact Nice one, Tomatoes - The edible sunscreen!";0;0;0;0;en;3162682352;1696053507751608423;SanjeebSk22;https://twitter.com/SanjeebSk22/status/1696054618361380900
Mon Aug 28 06:57:45 +0000 2023;1696054445895999518;"dawg im sittin in front of my pc thinkin if i should erase my whole ass make up cause i forgot to put sunscreen on or not cause im boutta be late (i dont wanna go out anymore loool)";0;0;0;2;en;1664575204440539136;1696054445895999518;thegrassova;https://twitter.com/thegrassova/status/1696054445895999518
Mon Aug 28 06:54:50 +0000 2023;1696053710047031305;"@Fact Yes, it's fascinating how something as simple as eating tomatoes can offer a layer of protection against sunburn. Tomatoes are rich in lycopene, a powerful antioxidant that has been shown to boost the skin's natural SPF. While it's not a substitute for sunscreen, incorporating…";0;1;0;2;en;1559784817646092288;1696053507751608423;ShortdeckS;https://twitter.com/ShortdeckS/status/1696053710047031305
Mon Aug 28 06:46:41 +0000 2023;1696051659229765635;"@lmTheReasonWhy @VinDollar016 Don’t forget sunscreen";0;0;0;0;en;724877359426449408;1695940249547874386;Micky_right;https://twitter.com/Micky_right/status/1696051659229765635
Mon Aug 28 06:51:55 +0000 2023;1696052975469240691;"Forgot to put on sunscreen this morning can’t wait for my face to melt off in that office 👍🏽";0;0;0;0;en;194319819;1696052975469240691;dsrxw;https://twitter.com/dsrxw/status/1696052975469240691
Mon Aug 28 06:50:30 +0000 2023;1696052620870234515;"Do Black people really need sunscreen though. I've lived in a sunny country all my life and been playing in the Sun since childhood and never have I suffered any Sun burn. My skin is alright coz I don't fuck with it. I just keep it simple at all times..";0;0;0;0;en;197352062;1696052620870234515;Myk_19;https://twitter.com/Myk_19/status/1696052620870234515
Mon Aug 28 06:54:26 +0000 2023;1696053610394919302;"skin care takes trial and error, that 1 product + sunscreen formula may work for you but do fuck all for someone else….same thing with using multiple, some ppl are wasting their time when a moisturiser may be all they need";0;2;1;1;en;1272831875212554240;1696052682014724211;NoGinNoJuice;https://twitter.com/NoGinNoJuice/status/1696053610394919302
Mon Aug 28 06:45:30 +0000 2023;1696051360838611017;"@MattP1Tommy @TommyHilfiger Big love for you guys!! No he doesn't deserve the hottest seat in town. Alex Albon for the win/chance.  From a girl down under.....Matt you need to slip slop slap that sunscreen on at races. Or is it that your Charles tears wash it off :) ?";0;0;0;0;en;262020635;1695530930020958424;cvandoore;https://twitter.com/cvandoore/status/1696051360838611017
Mon Aug 28 06:45:07 +0000 2023;1696051265497690424;"@VIATRIXLIGHT No way is she going to sit like that without any sort of sunscreen~";0;0;0;0;en;1588310328344969218;1696030085814292792;Guuji_Sakura;https://twitter.com/Guuji_Sakura/status/1696051265497690424
Mon Aug 28 06:35:20 +0000 2023;1696048802703311249;"@jellypastaa Nah gini lah, pake sunscreen, biar tydack gosong.";0;1;0;0;en;1555230204532256768;1695994818869293312;RinwithR;https://twitter.com/RinwithR/status/1696048802703311249
Mon Aug 28 06:35:06 +0000 2023;1696048744410591688;"@CarloThielen I see the sunscreen, don't get burned by the heat you are writing, man";0;1;0;2;en;1611653336016588801;1696040472743907686;elmolehti;https://twitter.com/elmolehti/status/1696048744410591688
